i,x,y,q,te,tl
2,288,129,1,0,100000
3,270,133,1,0,100000
4,256,141,1,0,100000
5,256,157,1,0,100000
6,246,157,1,0,100000
7,236,169,1,0,100000
8,228,169,1,0,100000
9,228,161,1,0,100000
10,220,169,1,0,100000
11,212,169,1,0,100000
12,204,169,1,0,100000
13,196,169,1,0,100000
14,188,169,1,0,100000
15,196,161,1,0,100000
16,188,145,1,0,100000
17,172,145,1,0,100000
18,164,145,1,0,100000
19,156,145,1,0,100000
20,148,145,1,0,100000
21,140,145,1,0,100000
22,148,169,1,0,100000
23,164,169,1,0,100000
24,172,169,1,0,100000
25,156,169,1,0,100000
26,140,169,1,0,100000
27,132,169,1,0,100000
28,124,169,1,0,100000
29,116,161,1,0,100000
30,104,153,1,0,100000
31,104,161,1,0,100000
32,104,169,1,0,100000
33,90,165,1,0,100000
34,80,157,1,0,100000
35,64,157,1,0,100000
36,64,165,1,0,100000
37,56,169,1,0,100000
38,56,161,1,0,100000
39,56,153,1,0,100000
40,56,145,1,0,100000
41,56,137,1,0,100000
42,56,129,1,0,100000
43,56,121,1,0,100000
44,40,121,1,0,100000
45,40,129,1,0,100000
46,40,137,1,0,100000
47,40,145,1,0,100000
48,40,153,1,0,100000
49,40,161,1,0,100000
50,40,169,1,0,100000
51,32,169,1,0,100000
52,32,161,1,0,100000
53,32,153,1,0,100000
54,32,145,1,0,100000
55,32,137,1,0,100000
56,32,129,1,0,100000
57,32,121,1,0,100000
58,32,113,1,0,100000
59,40,113,1,0,100000
60,56,113,1,0,100000
61,56,105,1,0,100000
62,48,99,1,0,100000
63,40,99,1,0,100000
64,32,97,1,0,100000
65,32,89,1,0,100000
66,24,89,1,0,100000
67,16,97,1,0,100000
68,16,109,1,0,100000
69,8,109,1,0,100000
70,8,97,1,0,100000
71,8,89,1,0,100000
72,8,81,1,0,100000
73,8,73,1,0,100000
74,8,65,1,0,100000
75,8,57,1,0,100000
76,16,57,1,0,100000
77,8,49,1,0,100000
78,8,41,1,0,100000
79,24,45,1,0,100000
80,32,41,1,0,100000
81,32,49,1,0,100000
82,32,57,1,0,100000
83,32,65,1,0,100000
84,32,73,1,0,100000
85,32,81,1,0,100000
86,40,83,1,0,100000
87,40,73,1,0,100000
88,40,63,1,0,100000
89,40,51,1,0,100000
90,44,43,1,0,100000
91,44,35,1,0,100000
92,44,27,1,0,100000
93,32,25,1,0,100000
94,24,25,1,0,100000
95,16,25,1,0,100000
96,16,17,1,0,100000
97,24,17,1,0,100000
98,32,17,1,0,100000
99,44,11,1,0,100000
100,56,9,1,0,100000
101,56,17,1,0,100000
102,56,25,1,0,100000
103,56,33,1,0,100000
104,56,41,1,0,100000
105,64,41,1,0,100000
106,72,41,1,0,100000
107,72,49,1,0,100000
108,56,49,1,0,100000
109,48,51,1,0,100000
110,56,57,1,0,100000
111,56,65,1,0,100000
112,48,63,1,0,100000
113,48,73,1,0,100000
114,56,73,1,0,100000
115,56,81,1,0,100000
116,48,83,1,0,100000
117,56,89,1,0,100000
118,56,97,1,0,100000
119,104,97,1,0,100000
120,104,105,1,0,100000
121,104,113,1,0,100000
122,104,121,1,0,100000
123,104,129,1,0,100000
124,104,137,1,0,100000
125,104,145,1,0,100000
126,116,145,1,0,100000
127,124,145,1,0,100000
128,132,145,1,0,100000
129,132,137,1,0,100000
130,140,137,1,0,100000
131,148,137,1,0,100000
132,156,137,1,0,100000
133,164,137,1,0,100000
134,172,125,1,0,100000
135,172,117,1,0,100000
136,172,109,1,0,100000
137,172,101,1,0,100000
138,172,93,1,0,100000
139,172,85,1,0,100000
140,180,85,1,0,100000
141,180,77,1,0,100000
142,180,69,1,0,100000
143,180,61,1,0,100000
144,180,53,1,0,100000
145,172,53,1,0,100000
146,172,61,1,0,100000
147,172,69,1,0,100000
148,172,77,1,0,100000
149,164,81,1,0,100000
150,148,85,1,0,100000
151,124,85,1,0,100000
152,124,93,1,0,100000
153,124,109,1,0,100000
154,124,125,1,0,100000
155,124,117,1,0,100000
156,124,101,1,0,100000
157,104,89,1,0,100000
158,104,81,1,0,100000
159,104,73,1,0,100000
160,104,65,1,0,100000
161,104,49,1,0,100000
162,104,41,1,0,100000
163,104,33,1,0,100000
164,104,25,1,0,100000
165,104,17,1,0,100000
166,92,9,1,0,100000
167,80,9,1,0,100000
168,72,9,1,0,100000
169,64,21,1,0,100000
170,72,25,1,0,100000
171,80,25,1,0,100000
172,80,25,1,0,100000
173,80,41,1,0,100000
174,88,49,1,0,100000
175,104,57,1,0,100000
176,124,69,1,0,100000
177,124,77,1,0,100000
178,132,81,1,0,100000
179,140,65,1,0,100000
180,132,61,1,0,100000
181,124,61,1,0,100000
182,124,53,1,0,100000
183,124,45,1,0,100000
