in,x,y,q,tc,te,tl
2,22,22,18,10,0,0
3,36,26,26,10,0,0
4,21,45,11,10,0,0
5,45,35,30,10,0,0
6,55,20,21,10,0,0
7,33,34,19,10,0,0
8,50,50,15,10,0,0
9,55,45,16,10,0,0
10,26,59,29,10,0,0
11,40,66,26,10,0,0
12,55,65,37,10,0,0
13,35,51,16,10,0,0
14,62,35,12,10,0,0
15,62,57,31,10,0,0
16,62,24,8,10,0,0
17,21,36,19,10,0,0
18,33,44,20,10,0,0
19,9,56,13,10,0,0
20,62,48,15,10,0,0
21,66,14,22,10,0,0
22,44,13,28,10,0,0
23,26,13,12,10,0,0
24,11,28,6,10,0,0
25,7,43,27,10,0,0
26,17,64,14,10,0,0
27,41,46,18,10,0,0
28,55,34,17,10,0,0
29,35,16,29,10,0,0
30,52,26,13,10,0,0
31,43,26,22,10,0,0
32,31,76,25,10,0,0
33,22,53,28,10,0,0
34,26,29,27,10,0,0
35,50,40,19,10,0,0
36,55,50,10,10,0,0
37,54,10,12,10,0,0
38,60,15,14,10,0,0
39,47,66,24,10,0,0
40,30,60,16,10,0,0
41,30,50,33,10,0,0
42,12,17,15,10,0,0
43,15,14,11,10,0,0
44,16,19,18,10,0,0
45,21,48,17,10,0,0
46,50,30,21,10,0,0
47,51,42,27,10,0,0
48,50,15,19,10,0,0
49,48,21,20,10,0,0
50,12,38,5,10,0,0
51,37,52,7,10,0,0
52,49,49,30,10,0,0
53,52,64,16,10,0,0
54,20,26,9,10,0,0
55,40,30,21,10,0,0
56,21,47,15,10,0,0
57,17,63,19,10,0,0
58,31,62,23,10,0,0
59,52,33,11,10,0,0
60,51,21,5,10,0,0
61,42,41,19,10,0,0
62,31,32,29,10,0,0
63,5,25,23,10,0,0
64,12,42,21,10,0,0
65,36,16,10,10,0,0
66,52,41,15,10,0,0
67,27,23,3,10,0,0
68,17,33,41,10,0,0
69,13,13,9,10,0,0
70,57,58,28,10,0,0
71,62,42,8,10,0,0
72,42,57,8,10,0,0
73,16,57,16,10,0,0
74,8,52,10,10,0,0
75,7,38,28,10,0,0
76,27,68,7,10,0,0
77,30,48,15,10,0,0
78,43,67,14,10,0,0
79,58,48,6,10,0,0
80,58,27,19,10,0,0
81,37,69,11,10,0,0
82,38,46,12,10,0,0
83,46,10,23,10,0,0
84,61,33,26,10,0,0
85,62,63,17,10,0,0
86,63,69,6,10,0,0
87,32,22,9,10,0,0
88,45,35,15,10,0,0
89,59,15,14,10,0,0
90,5,6,7,10,0,0
91,10,17,27,10,0,0
92,21,10,13,10,0,0
93,5,64,11,10,0,0
94,30,15,16,10,0,0
95,39,10,10,10,0,0
96,32,39,5,10,0,0
97,25,32,25,10,0,0
98,25,55,17,10,0,0
99,48,28,18,10,0,0
100,56,37,10,10,0,0
101,41,49,10,10,0,0
102,35,17,7,10,0,0
103,55,45,13,10,0,0
104,55,20,19,10,0,0
105,15,30,26,10,0,0
106,25,30,3,10,0,0
107,20,50,5,10,0,0
108,10,43,9,10,0,0
109,55,60,16,10,0,0
110,30,60,16,10,0,0
111,20,65,12,10,0,0
112,50,35,19,10,0,0
113,30,25,23,10,0,0
114,15,10,20,10,0,0
115,30,5,8,10,0,0
116,10,20,19,10,0,0
117,5,30,2,10,0,0
118,20,40,12,10,0,0
119,15,60,17,10,0,0
120,45,65,9,10,0,0
121,45,20,11,10,0,0
122,45,10,18,10,0,0
123,55,5,29,10,0,0
124,65,35,3,10,0,0
125,65,20,6,10,0,0
126,45,30,17,10,0,0
127,35,40,16,10,0,0
128,41,37,16,10,0,0
129,64,42,9,10,0,0
130,40,60,21,10,0,0
131,31,52,27,10,0,0
132,35,69,23,10,0,0
133,53,52,11,10,0,0
134,65,55,14,10,0,0
135,63,65,8,10,0,0
136,2,60,5,10,0,0
137,20,20,8,10,0,0
138,5,5,16,10,0,0
139,60,12,31,10,0,0
140,40,25,9,10,0,0
141,42,7,5,10,0,0
142,24,12,5,10,0,0
143,23,3,7,10,0,0
144,11,14,18,10,0,0
145,6,38,16,10,0,0
146,2,48,1,10,0,0
147,8,56,27,10,0,0
148,13,52,36,10,0,0
149,6,68,30,10,0,0
150,47,47,13,10,0,0
151,49,58,10,10,0,0
152,27,43,9,10,0,0
153,37,31,14,10,0,0
154,57,29,18,10,0,0
155,63,23,2,10,0,0
156,53,12,6,10,0,0
157,32,12,7,10,0,0
158,36,26,18,10,0,0
159,21,24,28,10,0,0
160,17,34,3,10,0,0
161,12,24,13,10,0,0
162,24,58,19,10,0,0
163,27,69,10,10,0,0
164,15,77,9,10,0,0
165,62,77,20,10,0,0
166,49,73,25,10,0,0
167,67,5,25,10,0,0
168,56,39,36,10,0,0
169,37,47,6,10,0,0
170,37,56,5,10,0,0
