in,x,y,q,te,tl
9,3921,1238,84,0,10000
10,3904,1240,71,0,10000
11,3913,1250,109,0,10000
12,4153,1214,123,0,10000
13,4182,1225,62,0,10000
14,4150,1206,63,0,10000
15,4187,1322,2,0,10000
16,4138,1196,70,0,10000
17,4152,1218,13,0,10000
18,4167,1218,65,0,10000
19,4160,1219,12,0,10000
20,4166,1212,79,0,10000
21,4187,1327,54,0,10000
22,3928,1276,51,0,10000
23,4150,1195,75,0,10000
24,4188,1324,18,0,10000
25,4169,1193,43,0,10000
26,4184,1227,40,0,10000
27,4093,1227,43,0,10000
28,4170,1205,40,0,10000
29,4140,1207,36,0,10000
30,4112,1191,30,0,10000
31,4150,1196,1,0,10000
32,4113,1271,34,0,10000
33,4171,1224,31,0,10000
34,4145,1178,50,0,10000
35,4166,1213,57,0,10000
36,3910,1248,26,0,10000
37,4195,1205,115,0,10000
38,4267,1054,2,0,10000
39,4272,1053,67,0,10000
40,4154,1156,36,0,10000
41,4165,1144,36,0,10000
42,4249,1058,32,0,10000
43,4229,1129,61,0,10000
44,4221,1049,64,0,10000
45,4154,1157,55,0,10000
46,4254,1057,17,0,10000
47,4231,1114,86,0,10000
48,4262,1080,35,0,10000
49,4225,1004,44,0,10000
50,4189,990,63,0,10000
51,4185,1086,33,0,10000
52,4184,1058,18,0,10000
53,4272,1054,1,0,10000
54,4195,1206,6,0,10000
55,4305,1156,36,0,10000
56,4203,1246,69,0,10000
57,4313,1159,247,0,10000
58,4386,1092,1,0,10000
59,4213,1256,94,0,10000
60,4217,1304,87,0,10000
61,4242,1223,64,0,10000
62,4229,1218,2,0,10000
63,4374,1123,18,0,10000
64,4248,1223,41,0,10000
65,4234,1119,56,0,10000
66,4379,1125,33,0,10000
67,4376,1098,64,0,10000
68,4391,1107,35,0,10000
69,4386,1093,72,0,10000
70,4209,1250,56,0,10000
71,4201,1201,131,0,10000
72,4201,1180,66,0,10000
73,4212,1250,2,0,10000
74,4382,1109,32,0,10000
75,4368,1261,4,0,10000
76,4368,1262,273,0,10000
77,4541,992,5,0,10000
78,4495,1077,86,0,10000
79,4543,994,6,0,10000
80,4478,1113,137,0,10000
81,4470,1193,57,0,10000
82,4450,1021,25,0,10000
83,4550,1240,45,0,10000
84,4474,1126,47,0,10000
85,4478,1114,4,0,10000
86,4476,1110,34,0,10000
87,4541,991,35,0,10000
88,4499,1250,42,0,10000
89,4454,990,111,0,10000
90,4303,941,63,0,10000
91,4475,929,8,0,10000
92,4380,1011,3,0,10000
93,4266,990,31,0,10000
94,4448,980,28,0,10000
95,4279,1053,73,0,10000
96,4393,1077,64,0,10000
97,4347,954,50,0,10000
98,4454,991,1,0,10000
99,4410,963,15,0,10000
100,4576,1015,86,0,10000
101,4475,930,29,0,10000
102,4360,835,57,0,10000
103,4330,875,124,0,10000
104,4469,803,16,0,10000
105,4598,823,100,0,10000
106,4391,803,16,0,10000
107,4295,897,45,0,10000
108,4270,895,35,0,10000
109,4244,912,106,0,10000
110,4255,929,30,0,10000
111,4414,881,11,0,10000
112,4390,804,38,0,10000
113,4598,822,5,0,10000
114,4329,861,155,0,10000
115,4414,882,27,0,10000
116,3921,1008,33,0,10000
117,3935,1025,142,0,10000
118,4011,1122,55,0,10000
119,4001,1120,273,0,10000
120,4011,1130,176,0,10000
121,4010,1139,158,0,10000
122,4127,1000,70,0,10000
123,4083,1014,15,0,10000
124,4048,1090,220,0,10000
125,4126,1001,106,0,10000
126,3999,1120,114,0,10000
127,3931,1018,166,0,10000
128,4001,1117,18,0,10000
129,4020,1176,45,0,10000
130,4022,1147,47,0,10000
131,4021,1126,8,0,10000
132,4005,1093,2,0,10000
133,4005,1094,21,0,10000
134,4239,934,87,0,10000
135,3917,1010,64,0,10000
136,3987,1021,26,0,10000
137,3996,1047,148,0,10000
138,4012,1137,212,0,10000
139,4005,1026,176,0,10000
140,3935,1026,32,0,10000
141,4083,1015,10,0,10000
142,3987,1022,1,0,10000
