in,x,y,q,tc,te,tl
2,205,638,20,0,0,0
3,893,161,14,0,0,0
4,191,775,85,0,0,0
5,444,871,33,0,0,0
6,225,445,51,0,0,0
7,368,543,78,0,0,0
8,120,270,51,0,0,0
9,612,902,85,0,0,0
10,45,323,74,0,0,0
11,707,182,4,0,0,0
12,125,720,13,0,0,0
13,442,388,2,0,0,0
14,79,759,33,0,0,0
15,904,76,16,0,0,0
16,379,849,31,0,0,0
17,213,595,16,0,0,0
18,164,686,18,0,0,0
19,404,947,3,0,0,0
20,331,615,66,0,0,0
21,842,156,42,0,0,0
22,272,297,65,0,0,0
23,957,227,15,0,0,0
24,274,481,3,0,0,0
25,287,544,38,0,0,0
26,152,403,81,0,0,0
27,873,146,82,0,0,0
28,267,415,83,0,0,0
29,188,727,86,0,0,0
30,594,742,1,0,0,0
31,198,429,59,0,0,0
32,810,797,69,0,0,0
33,383,602,1,0,0,0
34,459,786,58,0,0,0
35,50,183,98,0,0,0
36,395,836,37,0,0,0
37,600,866,65,0,0,0
38,192,744,92,0,0,0
39,12,705,44,0,0,0
40,869,99,86,0,0,0
41,233,811,83,0,0,0
42,235,638,68,0,0,0
43,423,904,52,0,0,0
44,220,619,82,0,0,0
45,236,713,66,0,0,0
46,960,141,34,0,0,0
47,128,321,33,0,0,0
48,160,230,18,0,0,0
49,200,650,39,0,0,0
50,104,544,97,0,0,0
51,375,638,29,0,0,0
52,540,726,6,0,0,0
53,635,790,74,0,0,0
54,512,597,20,0,0,0
55,643,517,2,0,0,0
56,327,750,89,0,0,0
57,198,412,48,0,0,0
58,375,558,53,0,0,0
59,123,259,57,0,0,0
60,365,859,80,0,0,0
61,545,700,26,0,0,0
62,242,431,85,0,0,0
63,140,412,89,0,0,0
64,316,413,29,0,0,0
65,145,764,68,0,0,0
66,892,246,15,0,0,0
67,331,828,51,0,0,0
68,231,342,9,0,0,0
69,676,810,63,0,0,0
70,211,378,62,0,0,0
71,197,538,49,0,0,0
72,808,113,28,0,0,0
73,129,655,84,0,0,0
74,84,714,82,0,0,0
75,416,784,65,0,0,0
76,151,243,77,0,0,0
77,275,442,74,0,0,0
78,46,355,27,0,0,0
79,182,746,100,0,0,0
80,158,717,82,0,0,0
81,198,648,54,0,0,0
82,137,763,21,0,0,0
83,206,872,43,0,0,0
84,30,301,4,0,0,0
85,979,214,53,0,0,0
86,384,855,55,0,0,0
87,212,794,73,0,0,0
88,35,779,46,0,0,0
89,108,640,68,0,0,0
90,186,930,22,0,0,0
91,623,977,69,0,0,0
92,231,796,93,0,0,0
93,402,932,44,0,0,0
94,166,237,63,0,0,0
95,341,803,64,0,0,0
96,559,851,81,0,0,0
97,883,143,87,0,0,0
98,524,909,44,0,0,0
99,387,463,12,0,0,0
100,395,327,78,0,0,0
101,382,787,91,0,0,0
102,341,784,63,0,0,0
103,180,530,84,0,0,0
104,81,261,7,0,0,0
105,379,700,2,0,0,0
106,721,333,68,0,0,0
107,312,756,85,0,0,0
108,424,573,77,0,0,0
109,596,878,93,0,0,0
110,273,514,16,0,0,0
111,281,417,6,0,0,0
112,125,528,52,0,0,0
113,464,893,79,0,0,0
114,140,413,43,0,0,0
115,256,250,87,0,0,0
116,206,384,40,0,0,0
117,204,563,47,0,0,0
118,202,159,74,0,0,0
119,347,420,19,0,0,0
120,283,520,3,0,0,0
121,214,494,12,0,0,0
122,854,142,40,0,0,0
123,502,839,57,0,0,0
124,599,889,100,0,0,0
125,485,898,4,0,0,0
126,339,73,37,0,0,0
127,396,959,74,0,0,0
128,192,533,51,0,0,0
129,234,702,71,0,0,0
130,811,101,99,0,0,0
131,840,272,23,0,0,0
132,266,346,24,0,0,0
133,867,211,16,0,0,0
134,185,436,100,0,0,0
135,61,374,39,0,0,0
136,843,188,49,0,0,0
137,156,795,52,0,0,0
138,387,889,81,0,0,0
